Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
1423,Floor,9/29/2020,2:12:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,60605,0,0.5,3752,0,1,390,0,2.5,88,0,5,5,0,10,0,0,77.36
1423,Floor,9/29/2020,2:17:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,60554,0,0.5,3840,0,1,436,0,2.5,93,0,5,3,0,10,0,0,77.36
1423,Floor,9/29/2020,2:22:10 AM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,61023,0,0.5,3871,0,1,367,0,2.5,88,0,5,6,0,10,0,0,77.36
1423,Floor,9/29/2020,2:27:10 AM,120,0.1,1,0,1,1,42,495,0,101.25,0.3,60384,0,0.5,3705,0,1,380,0,2.5,83,0,5,2,0,10,0,0,77.36
1423,Floor,9/29/2020,2:32:10 AM,120,0.1,1,0,1,1,42,495,0,101.25,0.3,59887,0,0.5,3837,0,1,388,0,2.5,68,0,5,0,0,10,0,0,77.36
1423,Floor,9/29/2020,2:37:10 AM,120,0.1,1,0,1,1,42,496,0,101.25,0.3,60301,0,0.5,3821,0,1,394,0,2.5,87,0,5,5,0,10,0,0,77.18
1423,Floor,9/29/2020,2:42:10 AM,120,0.1,1,0,1,1,42,497,0,101.1875,0.3,60194,0,0.5,3912,0,1,391,0,2.5,70,0,5,0,0,10,0,0,77.36
1423,Floor,9/29/2020,2:47:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,60815,0,0.5,3854,0,1,430,0,2.5,87,0,5,4,0,10,0,0,77.36
1423,Floor,9/29/2020,2:52:10 AM,120,0.1,1,0,1,1,42,497,0,101.125,0.3,60567,0,0.5,3960,0,1,442,0,2.5,80,0,5,2,0,10,0,0,77.36
1423,Floor,9/29/2020,2:57:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,59609,0,0.5,3769,0,1,422,0,2.5,85,0,5,5,0,10,0,0,77.36
1423,Floor,9/29/2020,3:02:10 AM,120,0.1,1,0,1,1,42,498,0,101.1875,0.3,60271,0,0.5,3791,0,1,386,0,2.5,64,0,5,6,0,10,0,0,77.18
1423,Floor,9/29/2020,3:07:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,59935,0,0.5,3829,0,1,358,0,2.5,66,0,5,0,0,10,0,0,77.18
1423,Floor,9/29/2020,3:12:10 AM,120,0.1,1,0,1,1,42,497,0,101.375,0.3,60177,0,0.5,3814,0,1,407,0,2.5,87,0,5,0,0,10,0,0,77.18
1423,Floor,9/29/2020,3:17:10 AM,120,0.1,1,0,1,1,42,497,0,101.375,0.3,59333,0,0.5,3848,0,1,403,0,2.5,75,0,5,4,0,10,0,0,77.18
1423,Floor,9/29/2020,3:22:10 AM,120,0.1,1,0,1,1,42,497,0,101.1875,0.3,60811,0,0.5,3818,0,1,394,0,2.5,69,0,5,4,0,10,0,0,77.36
1423,Floor,9/29/2020,3:27:10 AM,120,0.1,1,0,1,1,42,497,0,101.1875,0.3,60677,0,0.5,3818,0,1,386,0,2.5,83,0,5,3,0,10,2,0,77.18
1423,Floor,9/29/2020,3:32:10 AM,120,0.1,1,0,1,1,42,497,0,101.1875,0.3,60300,0,0.5,3722,0,1,424,0,2.5,87,0,5,2,0,10,0,0,77.18
1423,Floor,9/29/2020,3:37:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,59829,0,0.5,3807,0,1,372,0,2.5,80,0,5,1,0,10,1,0,77.36
1423,Floor,9/29/2020,3:42:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,60638,0,0.5,3912,0,1,421,0,2.5,76,0,5,5,0,10,0,0,77.36
1423,Floor,9/29/2020,3:47:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,60142,0,0.5,3799,0,1,414,0,2.5,89,0,5,1,0,10,0,0,77.18
1423,Floor,9/29/2020,3:52:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,60431,0,0.5,3966,0,1,394,0,2.5,80,0,5,5,0,10,0,0,77.18
1423,Floor,9/29/2020,3:57:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,60054,0,0.5,3949,0,1,411,0,2.5,87,0,5,3,0,10,0,0,77.18
1423,Floor,9/29/2020,4:02:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,60141,0,0.5,3711,0,1,444,0,2.5,78,0,5,3,0,10,0,0,77.18
1423,Floor,9/29/2020,4:07:10 AM,120,0.1,1,0,1,1,42,497,0,101.0625,0.3,59396,0,0.5,3665,0,1,412,0,2.5,76,0,5,6,0,10,0,0,77.36
1423,Floor,9/29/2020,4:12:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,59892,0,0.5,3805,0,1,431,0,2.5,87,0,5,2,0,10,0,0,77.18
1423,Floor,9/29/2020,4:17:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,59558,0,0.5,3730,0,1,438,0,2.5,99,0,5,2,0,10,0,0,77.18
1423,Floor,9/29/2020,4:22:10 AM,120,0.1,1,0,1,1,42,496,0,101,0.3,59764,0,0.5,3754,0,1,420,0,2.5,91,0,5,6,0,10,0,0,77.18
1423,Floor,9/29/2020,4:27:10 AM,120,0.1,1,0,1,1,42,497,0,101.1875,0.3,60042,0,0.5,3750,0,1,410,0,2.5,80,0,5,3,0,10,0,0,77.18
1423,Floor,9/29/2020,4:32:10 AM,120,0.1,1,0,1,1,42,498,0,101.1875,0.3,60496,0,0.5,3763,0,1,383,0,2.5,77,0,5,5,0,10,0,0,77.18
1423,Floor,9/29/2020,4:37:10 AM,120,0.1,1,0,1,1,42,498,0,101.1875,0.3,60520,0,0.5,3725,0,1,410,0,2.5,70,0,5,8,0,10,0,0,77.18
1423,Floor,9/29/2020,4:42:10 AM,120,0.1,1,0,1,1,42,497,0,101.0625,0.3,61582,0,0.5,3857,0,1,398,0,2.5,84,0,5,5,0,10,0,0,77.18
1423,Floor,9/29/2020,4:47:10 AM,120,0.1,1,0,1,1,42,497,0,101.1875,0.3,61489,0,0.5,3725,0,1,380,0,2.5,78,0,5,4,0,10,0,0,77.18
1423,Floor,9/29/2020,4:52:10 AM,120,0.1,1,0,1,1,42,497,0,101.1875,0.3,59631,0,0.5,3734,0,1,407,0,2.5,72,0,5,3,0,10,0,0,77
1423,Floor,9/29/2020,4:57:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,59690,0,0.5,3660,0,1,392,0,2.5,56,0,5,1,0,10,0,0,77.18
1423,Floor,9/29/2020,5:02:10 AM,120,0.1,1,0,1,1,42,497,0,101,0.3,59184,0,0.5,3608,0,1,353,0,2.5,65,0,5,6,0,10,0,0,77
1423,Floor,9/29/2020,5:07:10 AM,120,0.1,1,0,1,1,42,497,0,101.0625,0.3,60285,0,0.5,3551,0,1,378,0,2.5,67,0,5,1,0,10,0,0,76.82
1423,Floor,9/29/2020,5:12:10 AM,120,0.1,1,0,1,1,42,498,0,101.1875,0.3,58396,0,0.5,3473,0,1,359,0,2.5,60,0,5,4,0,10,0,0,76.46
1423,Floor,9/29/2020,5:17:10 AM,120,0.1,1,0,1,1,42,498,0,101.125,0.3,53054,0,0.5,3275,0,1,323,0,2.5,54,0,5,2,0,10,0,0,76.64
1423,Floor,9/29/2020,5:22:10 AM,120,0.1,1,0,1,1,43,498,0,101.1875,0.3,47885,0,0.5,2973,0,1,292,0,2.5,54,0,5,5,0,10,1,0,76.46
1423,Floor,9/29/2020,5:27:10 AM,120,0.1,1,0,1,1,43,498,0,101.1875,0.3,44398,0,0.5,2697,0,1,304,0,2.5,46,0,5,3,0,10,0,0,76.64
1423,Floor,9/29/2020,5:32:10 AM,120,0.1,1,0,1,1,43,498,0,101.1875,0.3,40853,0,0.5,2246,0,1,275,0,2.5,43,0,5,3,0,10,0,0,76.46
1423,Floor,9/29/2020,5:37:10 AM,120,0.1,1,0,1,1,43,497,0,101.25,0.3,38452,0,0.5,2288,0,1,211,0,2.5,35,0,5,1,0,10,0,0,76.46
1423,Floor,9/29/2020,5:42:10 AM,120,0.1,1,0,1,1,43,497,0,101.1875,0.3,35847,0,0.5,2050,0,1,231,0,2.5,35,0,5,2,0,10,0,0,76.46
1423,Floor,9/29/2020,5:47:10 AM,120,0.1,1,0,1,1,43,499,0,101.1875,0.3,36556,0,0.5,2183,0,1,207,0,2.5,44,0,5,1,0,10,0,0,76.46
1423,Floor,9/29/2020,5:52:10 AM,120,0.1,1,0,1,1,43,500,0,101.1875,0.3,37090,0,0.5,2341,0,1,237,0,2.5,41,0,5,1,0,10,1,0,76.46
1423,Floor,9/29/2020,5:57:10 AM,120,0.1,1,0,1,1,42,501,0,101.1875,0.3,36500,0,0.5,2257,0,1,241,0,2.5,35,0,5,0,0,10,1,0,76.64
1423,Floor,9/29/2020,6:02:10 AM,120,0.1,1,0,1,1,43,503,0,101.125,0.3,34902,0,0.5,2252,0,1,223,0,2.5,33,0,5,2,0,10,0,0,76.64
1423,Floor,9/29/2020,6:07:10 AM,120,0.1,1,0,1,1,42,503,0,101.1875,0.3,36664,0,0.5,2340,0,1,268,0,2.5,37,0,5,4,0,10,2,0,76.82
1423,Floor,9/29/2020,6:12:10 AM,120,0.1,1,0,1,1,42,504,0,101.1875,0.3,35341,0,0.5,2235,0,1,268,0,2.5,31,0,5,4,0,10,1,0,76.82
1423,Floor,9/29/2020,6:17:10 AM,120,0.1,1,0,1,1,42,504,0,101.125,0.3,34354,0,0.5,2156,0,1,247,0,2.5,32,0,5,1,0,10,0,0,76.64
1423,Floor,9/29/2020,6:22:10 AM,120,0.1,1,0,1,1,42,505,0,101.0625,0.3,34043,0,0.5,2121,0,1,237,0,2.5,39,0,5,0,0,10,0,0,76.64
1423,Floor,9/29/2020,6:27:10 AM,120,0.1,1,0,1,1,43,504,0,101.1875,0.3,34434,0,0.5,2279,0,1,222,0,2.5,38,0,5,3,0,10,0,0,76.46
1423,Floor,9/29/2020,6:32:10 AM,120,0.1,1,0,1,1,43,504,0,101.1875,0.3,34641,0,0.5,2129,0,1,232,0,2.5,40,0,5,2,0,10,1,0,76.28
1423,Floor,9/29/2020,6:37:10 AM,120,0.1,1,0,1,1,43,504,0,101.1875,0.3,34142,0,0.5,2220,0,1,241,0,2.5,55,0,5,2,0,10,1,0,76.28
1423,Floor,9/29/2020,6:42:10 AM,120,0.1,1,0,1,1,43,504,0,101.1875,0.3,33625,0,0.5,2243,0,1,243,0,2.5,32,0,5,3,0,10,0,0,76.46
1423,Floor,9/29/2020,6:47:10 AM,120,0.1,1,0,1,1,43,506,0,101,0.3,34077,0,0.5,2287,0,1,256,0,2.5,34,0,5,3,0,10,0,0,76.64
1423,Floor,9/29/2020,6:52:10 AM,120,0.1,1,0,1,1,43,504,0,101.1875,0.3,33601,0,0.5,2213,0,1,245,0,2.5,34,0,5,1,0,10,1,0,76.82
1423,Floor,9/29/2020,6:57:10 AM,120,0.1,1,0,1,1,43,505,0,101.0625,0.3,33755,0,0.5,2198,0,1,243,0,2.5,46,0,5,4,0,10,1,0,76.46
1423,Floor,9/29/2020,7:02:10 AM,120,0.1,1,0,1,1,42,505,0,101.25,0.3,33801,0,0.5,2249,0,1,229,0,2.5,34,0,5,4,0,10,1,0,76.82
1423,Floor,9/29/2020,7:07:10 AM,120,0.1,1,0,1,1,43,506,0,101.1875,0.3,33700,0,0.5,2393,0,1,252,0,2.5,39,0,5,1,0,10,0,0,76.82
1423,Floor,9/29/2020,7:12:10 AM,120,0.1,1,0,1,1,43,507,0,101.125,0.3,33261,0,0.5,2352,0,1,258,0,2.5,45,0,5,3,0,10,0,0,76.46
1423,Floor,9/29/2020,7:17:10 AM,120,0.1,1,0,1,1,43,507,0,101.1875,0.3,32617,0,0.5,2347,0,1,295,0,2.5,31,0,5,3,0,10,0,0,76.28
1423,Floor,9/29/2020,7:22:10 AM,120,0.1,1,0,1,1,43,506,0,101.0625,0.3,32288,0,0.5,2336,0,1,261,0,2.5,52,0,5,0,0,10,0,0,76.1
1423,Floor,9/29/2020,7:27:10 AM,120,0.1,1,0,1,1,44,506,0,101.0625,0.3,33380,0,0.5,2337,0,1,267,0,2.5,33,0,5,2,0,10,0,0,75.92
1423,Floor,9/29/2020,7:32:10 AM,120,0.1,1,0,1,1,44,507,0,101.0625,0.3,31787,0,0.5,2293,0,1,260,0,2.5,33,0,5,1,0,10,0,0,76.1
1423,Floor,9/29/2020,7:37:10 AM,120,0.1,1,0,1,1,43,508,0,101.0625,0.3,30426,0,0.5,2171,0,1,228,0,2.5,34,0,5,1,0,10,1,0,76.28
1423,Floor,9/29/2020,7:42:10 AM,120,0.1,1,0,1,1,43,508,0,101.25,0.3,31423,0,0.5,2215,0,1,200,0,2.5,30,0,5,4,0,10,0,0,76.46
1423,Floor,9/29/2020,7:47:10 AM,120,0.1,1,0,1,1,43,509,0,101.25,0.3,31357,0,0.5,2152,0,1,213,0,2.5,31,0,5,4,0,10,0,0,76.46
1423,Floor,9/29/2020,7:52:10 AM,120,0.1,1,0,1,1,43,509,0,101.0625,0.3,31254,0,0.5,2096,0,1,227,0,2.5,26,0,5,0,0,10,0,0,76.46
1423,Floor,9/29/2020,7:57:10 AM,120,0.1,1,0,1,1,43,510,0,101.25,0.3,31348,0,0.5,2187,0,1,231,0,2.5,30,0,5,1,0,10,0,0,76.64
1423,Floor,9/29/2020,8:02:10 AM,120,0.1,1,0,1,1,43,509,0,101.1875,0.3,31080,0,0.5,2135,0,1,201,0,2.5,32,0,5,0,0,10,0,0,76.82
1423,Floor,9/29/2020,8:07:10 AM,120,0.1,1,0,1,1,43,510,0,101.25,0.3,31032,0,0.5,2089,0,1,219,0,2.5,19,0,5,2,0,10,0,0,76.64
1423,Floor,9/29/2020,8:12:10 AM,120,0.1,1,0,1,1,43,510,0,101.0625,0.3,31204,0,0.5,2207,0,1,231,0,2.5,55,0,5,15,0,10,8,0,76.64
1423,Floor,9/29/2020,8:17:10 AM,120,0.1,1,0,1,1,43,511,0,101.0625,0.3,30527,0,0.5,2082,0,1,218,0,2.5,32,0,5,4,0,10,0,0,76.82
1423,Floor,9/29/2020,8:22:10 AM,120,0.1,1,0,1,1,43,512,0,101.1875,0.3,30874,0,0.5,2213,0,1,215,0,2.5,44,0,5,2,0,10,0,0,76.82
1423,Floor,9/29/2020,8:27:10 AM,120,0.1,1,0,1,1,43,511,0,101.25,0.3,31369,0,0.5,2168,0,1,201,0,2.5,33,0,5,1,0,10,0,0,76.64
1423,Floor,9/29/2020,8:32:10 AM,120,0.1,1,0,1,1,43,512,0,101.25,0.3,30846,0,0.5,2174,0,1,201,0,2.5,34,0,5,0,0,10,0,0,76.82
1423,Floor,9/29/2020,8:37:10 AM,120,0.1,1,0,1,1,43,513,0,101.25,0.3,31250,0,0.5,2254,0,1,228,0,2.5,39,0,5,2,0,10,0,0,76.64
1423,Floor,9/29/2020,8:42:10 AM,120,0.1,1,0,1,1,43,514,0,101.0625,0.3,31882,0,0.5,2284,0,1,234,0,2.5,32,0,5,3,0,10,1,0,76.46
1423,Floor,9/29/2020,8:47:10 AM,120,0.1,1,0,1,1,44,515,0,101.0625,0.3,31742,0,0.5,2302,0,1,239,0,2.5,35,0,5,3,0,10,1,0,76.28
1423,Floor,9/29/2020,8:52:10 AM,120,0.1,1,0,1,1,43,516,0,101.0625,0.3,31687,0,0.5,2240,0,1,241,0,2.5,46,0,5,5,0,10,1,0,76.46
1423,Floor,9/29/2020,8:57:10 AM,120,0.1,1,0,1,1,43,517,0,101.125,0.3,31929,0,0.5,2295,0,1,260,0,2.5,48,0,5,3,0,10,2,0,76.64
1423,Floor,9/29/2020,9:02:10 AM,120,0.1,1,0,1,1,43,518,0,101.25,0.3,32453,0,0.5,2266,0,1,230,0,2.5,52,0,5,6,0,10,1,0,76.64
1423,Floor,9/29/2020,9:07:10 AM,120,0.1,1,0,1,1,43,518,0,101.25,0.3,31645,0,0.5,2292,0,1,249,0,2.5,49,0,5,4,0,10,0,0,76.64
1423,Floor,9/29/2020,9:12:10 AM,120,0.1,1,0,1,1,43,519,0,101.0625,0.3,32044,0,0.5,2336,0,1,232,0,2.5,41,0,5,4,0,10,0,0,76.64
1423,Floor,9/29/2020,9:17:10 AM,120,0.1,1,0,1,1,43,520,0,101.125,0.3,32613,0,0.5,2383,0,1,244,0,2.5,47,0,5,4,0,10,0,0,76.46
1423,Floor,9/29/2020,9:22:10 AM,120,0.1,1,0,1,1,43,520,0,101.25,0.3,31949,0,0.5,2423,0,1,261,0,2.5,39,0,5,7,0,10,1,0,76.64
1423,Floor,9/29/2020,9:27:10 AM,120,0.1,1,0,1,1,43,519,0,101.25,0.3,31799,0,0.5,2382,0,1,260,0,2.5,42,0,5,3,0,10,0,0,76.46
1423,Floor,9/29/2020,9:32:10 AM,120,0.1,1,0,1,1,44,521,0,101.25,0.3,31048,0,0.5,2286,0,1,250,0,2.5,49,0,5,3,0,10,1,0,76.46
1423,Floor,9/29/2020,9:37:10 AM,120,0.1,1,0,1,1,44,521,0,101.25,0.3,31506,0,0.5,2369,0,1,252,0,2.5,47,0,5,4,0,10,2,0,76.1
1423,Floor,9/29/2020,9:42:10 AM,120,0.1,1,0,1,1,44,521,0,101.0625,0.3,32388,0,0.5,2434,0,1,253,0,2.5,40,0,5,2,0,10,1,0,76.1
1423,Floor,9/29/2020,9:47:10 AM,120,0.1,1,0,1,1,44,521,0,101.125,0.3,32398,0,0.5,2386,0,1,243,0,2.5,44,0,5,3,0,10,0,0,76.1
1423,Floor,9/29/2020,9:52:10 AM,120,0.1,1,0,1,1,44,523,0,101.25,0.3,32180,0,0.5,2351,0,1,259,0,2.5,40,0,5,4,0,10,2,0,76.1
1423,Floor,9/29/2020,9:57:10 AM,120,0.1,1,0,1,1,44,523,0,101.25,0.3,31910,0,0.5,2379,0,1,245,0,2.5,48,0,5,9,0,10,5,0,76.28
1423,Floor,9/29/2020,10:02:10 AM,120,0.1,1,0,1,1,44,522,0,101.25,0.3,31889,0,0.5,2363,0,1,261,0,2.5,62,0,5,9,0,10,3,0,76.1
1423,Floor,9/29/2020,10:07:10 AM,120,0.1,1,0,1,1,44,523,0,101.25,0.3,31849,0,0.5,2272,0,1,288,0,2.5,42,0,5,9,0,10,2,0,76.28
1423,Floor,9/29/2020,10:12:10 AM,120,0.1,1,0,1,1,45,523,0,101.25,0.3,32108,0,0.5,2351,0,1,295,0,2.5,48,0,5,4,0,10,0,0,76.1
1423,Floor,9/29/2020,10:17:10 AM,120,0.1,1,0,1,1,45,524,0,101.25,0.3,32130,0,0.5,2585,0,1,327,0,2.5,54,0,5,4,0,10,2,0,76.1
1423,Floor,9/29/2020,10:22:10 AM,120,0.1,1,0,1,1,45,523,0,101.1875,0.3,36602,0,0.5,2785,0,1,286,0,2.5,51,0,5,7,0,10,3,0,76.1
1423,Floor,9/29/2020,10:27:10 AM,120,0.1,1,0,1,1,45,526,0,101.25,0.3,43767,0,0.5,3198,0,1,306,0,2.5,56,0,5,3,0,10,1,0,76.1
1423,Floor,9/29/2020,10:32:10 AM,120,0.1,1,0,1,1,45,526,0,101.25,0.3,47794,0,0.5,3508,0,1,347,0,2.5,45,0,5,5,0,10,1,0,75.92
1423,Floor,9/29/2020,10:37:10 AM,120,0.1,1,0,1,1,45,528,0,101.25,0.3,47622,0,0.5,3269,0,1,296,0,2.5,53,0,5,5,0,10,0,0,76.1
1423,Floor,9/29/2020,10:42:10 AM,120,0.1,1,0,1,1,45,527,0,100.9375,0.3,50648,0,0.5,3436,0,1,292,0,2.5,59,0,5,4,0,10,2,0,76.1
1423,Floor,9/29/2020,10:47:10 AM,120,0.1,1,0,1,1,46,528,0,101.1875,0.3,56895,0,0.5,3709,0,1,334,0,2.5,55,0,5,4,0,10,0,0,75.92
1423,Floor,9/29/2020,10:52:10 AM,120,0.1,1,0,1,1,46,529,0,101.375,0.3,56303,0,0.5,3561,0,1,303,0,2.5,42,0,5,6,0,10,1,0,75.92
1423,Floor,9/29/2020,10:57:10 AM,120,0.1,1,0,1,1,46,529,0,101.0625,0.3,58758,0,0.5,3772,0,1,333,0,2.5,34,0,5,1,0,10,0,0,75.92
1423,Floor,9/29/2020,11:02:10 AM,120,0.1,1,0,1,1,46,530,0,101.0625,0.3,58593,0,0.5,3678,0,1,311,0,2.5,41,0,5,4,0,10,0,0,75.92
1423,Floor,9/29/2020,11:07:10 AM,120,0.1,1,0,1,1,46,529,0,101.1875,0.3,61658,0,0.5,3943,0,1,330,0,2.5,41,0,5,0,0,10,1,0,76.1
1423,Floor,9/29/2020,11:12:10 AM,120,0.1,1,0,1,1,46,529,0,101.0625,0.3,58008,0,0.5,3493,0,1,297,0,2.5,34,0,5,1,0,10,0,0,76.28
1423,Floor,9/29/2020,11:17:10 AM,120,0.1,1,0,1,1,46,528,0,101.125,0.3,58930,0,0.5,3583,0,1,311,0,2.5,44,0,5,1,0,10,0,0,76.28
1423,Floor,9/29/2020,11:22:10 AM,120,0.1,1,0,1,1,46,528,0,101.25,0.3,58943,0,0.5,3525,0,1,301,0,2.5,39,0,5,5,0,10,0,0,76.28
1423,Floor,9/29/2020,11:27:10 AM,120,0.1,1,0,1,1,46,529,0,101.3125,0.3,58935,0,0.5,3493,0,1,292,0,2.5,44,0,5,0,0,10,1,0,76.28
1423,Floor,9/29/2020,11:32:10 AM,120,0.1,1,0,1,1,46,530,0,101.25,0.3,57712,0,0.5,3502,0,1,313,0,2.5,40,0,5,2,0,10,0,0,76.28
1423,Floor,9/29/2020,11:37:10 AM,120,0.1,1,0,1,1,46,528,0,101.25,0.3,58594,0,0.5,3671,0,1,306,0,2.5,50,0,5,2,0,10,0,0,76.28
1423,Floor,9/29/2020,11:42:10 AM,120,0.1,1,0,1,1,46,530,0,101,0.3,60778,0,0.5,3798,0,1,367,0,2.5,39,0,5,1,0,10,0,0,76.46
1423,Floor,9/29/2020,11:47:10 AM,120,0.1,1,0,1,1,46,529,0,101.125,0.3,59818,0,0.5,3790,0,1,368,0,2.5,51,0,5,5,0,10,0,0,76.64
1423,Floor,9/29/2020,11:52:10 AM,120,0.1,1,0,1,1,47,531,0,101.3125,0.3,60417,0,0.5,3915,0,1,452,0,2.5,62,0,5,1,0,10,0,0,76.46
1423,Floor,9/29/2020,11:57:10 AM,120,0.1,1,0,1,1,47,529,0,101,0.3,59082,0,0.5,3929,0,1,394,0,2.5,48,0,5,0,0,10,0,0,76.28
1423,Floor,9/29/2020,12:02:10 PM,120,0.1,1,0,1,1,47,530,0,100.9375,0.3,58646,0,0.5,4105,0,1,391,0,2.5,64,0,5,0,0,10,0,0,76.1
1423,Floor,9/29/2020,12:07:10 PM,120,0.1,1,0,1,1,47,527,0,101.25,0.3,55022,0,0.5,3715,0,1,386,0,2.5,64,0,5,3,0,10,0,0,76.1
1423,Floor,9/29/2020,12:12:10 PM,120,0.1,1,0,1,1,47,525,0,100.9375,0.3,50426,0,0.5,3534,0,1,392,0,2.5,61,0,5,4,0,10,1,0,76.1
1423,Floor,9/29/2020,12:17:10 PM,120,0.1,1,0,1,1,47,522,0,101.0625,0.3,47780,0,0.5,3286,0,1,380,0,2.5,57,0,5,3,0,10,0,0,76.1
1423,Floor,9/29/2020,12:22:10 PM,120,0.1,1,0,1,1,47,520,0,101.0625,0.3,45585,0,0.5,3224,0,1,353,0,2.5,36,0,5,3,0,10,1,0,75.92
1423,Floor,9/29/2020,12:27:10 PM,120,0.1,1,0,1,1,47,519,0,101.0625,0.3,42501,0,0.5,2983,0,1,317,0,2.5,39,0,5,1,0,10,0,0,75.92
1423,Floor,9/29/2020,12:32:10 PM,120,0.1,1,0,1,1,47,519,0,101.125,0.3,41491,0,0.5,2929,0,1,315,0,2.5,60,0,5,6,0,10,1,0,76.1
1423,Floor,9/29/2020,12:37:10 PM,120,0.1,1,0,1,1,47,516,0,100.9375,0.3,38619,0,0.5,2752,0,1,315,0,2.5,38,0,5,4,0,10,0,0,76.28
1423,Floor,9/29/2020,12:42:10 PM,120,0.1,1,0,1,1,47,516,0,101,0.3,38205,0,0.5,2661,0,1,305,0,2.5,58,0,5,5,0,10,2,0,76.28
1423,Floor,9/29/2020,12:47:10 PM,120,0.1,1,0,1,1,47,515,0,101.125,0.3,36704,0,0.5,2716,0,1,330,0,2.5,65,0,5,8,0,10,1,0,76.28
1423,Floor,9/29/2020,12:52:10 PM,120,0.1,1,0,1,1,47,515,0,101.0625,0.3,36165,0,0.5,2588,0,1,309,0,2.5,53,0,5,9,0,10,0,0,76.28
1423,Floor,9/29/2020,12:57:10 PM,120,0.1,1,0,1,1,47,513,0,101.1875,0.3,34880,0,0.5,2595,0,1,282,0,2.5,69,0,5,7,0,10,4,0,76.46
1423,Floor,9/29/2020,1:02:10 PM,120,0.1,1,0,1,1,47,511,0,101,0.3,34488,0,0.5,2464,0,1,299,0,2.5,52,0,5,3,0,10,0,0,76.28
1423,Floor,9/29/2020,1:07:10 PM,120,0.1,1,0,1,1,47,513,0,100.9375,0.3,33602,0,0.5,2533,0,1,278,0,2.5,44,0,5,5,0,10,1,0,76.28
1423,Floor,9/29/2020,1:12:10 PM,120,0.1,1,0,1,1,47,511,0,100.9375,0.3,33903,0,0.5,2475,0,1,281,0,2.5,38,0,5,4,0,10,1,0,76.28
1423,Floor,9/29/2020,1:17:10 PM,120,0.1,1,0,1,1,47,510,0,100.9375,0.3,32823,0,0.5,2332,0,1,276,0,2.5,39,0,5,3,0,10,1,0,76.28
1423,Floor,9/29/2020,1:22:10 PM,120,0.1,1,0,1,1,47,511,0,100.9375,0.3,31985,0,0.5,2314,0,1,260,0,2.5,56,0,5,3,0,10,0,0,76.28
1423,Floor,9/29/2020,1:27:10 PM,120,0.1,1,0,1,1,47,511,0,101,0.3,31873,0,0.5,2444,0,1,274,0,2.5,48,0,5,2,0,10,0,0,76.46
1423,Floor,9/29/2020,1:32:10 PM,120,0.1,1,0,1,1,47,510,0,101,0.3,31965,0,0.5,2368,0,1,256,0,2.5,38,0,5,5,0,10,0,0,76.46
1423,Floor,9/29/2020,1:37:10 PM,120,0.1,1,0,1,1,47,510,0,101.1875,0.3,32499,0,0.5,2739,0,1,422,0,2.5,79,0,5,5,0,10,4,0,76.46
1423,Floor,9/29/2020,1:42:10 PM,120,0.1,1,0,1,1,47,510,0,101,0.3,32361,0,0.5,2843,0,1,462,0,2.5,91,0,5,9,0,10,2,0,76.46
1423,Floor,9/29/2020,1:47:10 PM,120,0.1,1,0,1,1,47,509,0,101,0.3,32189,0,0.5,2750,0,1,400,0,2.5,88,0,5,6,0,10,5,0,76.64
1423,Floor,9/29/2020,1:52:10 PM,120,0.1,1,0,1,1,47,509,0,101,0.3,32676,0,0.5,3013,0,1,526,0,2.5,79,0,5,5,0,10,0,0,76.64
1423,Floor,9/29/2020,1:57:10 PM,120,0.1,1,0,1,1,47,508,0,101,0.3,32587,0,0.5,2789,0,1,421,0,2.5,69,0,5,5,0,10,1,0,76.64
1423,Floor,9/29/2020,2:02:10 PM,120,0.1,1,0,1,1,47,508,0,101,0.3,32516,0,0.5,2790,0,1,434,0,2.5,82,0,5,3,0,10,2,0,76.64
1423,Floor,9/29/2020,2:07:10 PM,120,0.1,1,0,1,1,47,507,0,101,0.3,32117,0,0.5,2628,0,1,432,0,2.5,67,0,5,3,0,10,2,0,76.82
