Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
5/1/2020,5:46:19 AM,1702,120,0.1,1,1,1,1,33,0,17674,2838,396,31,1,0,75.74,Floor
5/1/2020,5:51:19 AM,1702,120,0.1,1,1,1,1,33,0,17666,2812,372,17,1,0,75.56,Floor
5/1/2020,5:56:19 AM,1702,120,0.1,1,1,1,1,33,0,17771,2714,414,23,0,0,75.56,Floor
5/1/2020,6:01:19 AM,1702,120,0.1,1,1,1,1,33,0,18276,2797,394,26,2,0,75.74,Floor
5/1/2020,6:06:19 AM,1702,120,0.1,1,1,1,1,33,0,17963,2642,367,31,2,0,75.74,Floor
5/1/2020,6:11:19 AM,1702,120,0.1,1,1,1,1,33,0,17802,2733,372,30,0,0,75.92,Floor
5/1/2020,6:16:19 AM,1702,120,0.1,1,1,1,1,33,0,18229,2910,321,28,1,0,75.74,Floor
5/1/2020,6:21:19 AM,1702,120,0.1,1,1,1,1,33,0,18035,2705,350,28,0,0,75.92,Floor
5/1/2020,6:26:19 AM,1702,120,0.1,1,1,1,1,33,0,18285,2700,341,23,1,0,75.56,Floor
5/1/2020,6:31:19 AM,1702,120,0.1,1,1,1,1,33,0,18271,2636,349,22,4,0,76.1,Floor
5/1/2020,6:36:19 AM,1702,120,0.1,1,1,1,1,33,0,18364,2706,388,26,0,0,76.1,Floor
5/1/2020,6:41:19 AM,1702,120,0.1,1,1,1,1,33,0,18686,2670,386,28,0,0,76.1,Floor
5/1/2020,6:46:19 AM,1702,120,0.1,1,1,1,1,33,0,18818,2696,367,40,0,0,76.28,Floor
5/1/2020,6:51:19 AM,1702,120,0.1,1,1,1,1,33,0,18588,2494,351,28,0,1,76.28,Floor
5/1/2020,6:56:19 AM,1702,120,0.1,1,1,1,1,33,0,18804,2599,347,31,2,0,76.28,Floor
5/1/2020,7:01:19 AM,1702,120,0.1,1,1,1,1,33,0,18781,2557,356,34,0,0,76.1,Floor
5/1/2020,7:06:19 AM,1702,120,0.1,1,1,1,1,33,0,18594,2550,327,22,1,0,76.1,Floor
5/1/2020,7:11:19 AM,1702,120,0.1,1,1,1,1,33,0,18463,2653,324,26,1,0,76.28,Floor
5/1/2020,7:16:19 AM,1702,120,0.1,1,1,1,1,33,0,18259,2568,316,22,0,0,76.28,Floor
5/1/2020,7:21:19 AM,1702,120,0.1,1,1,1,1,33,0,18209,2475,311,27,0,0,76.28,Floor
5/1/2020,7:26:19 AM,1702,120,0.1,1,1,1,1,33,0,18360,2448,346,27,1,0,76.28,Floor
5/1/2020,7:31:19 AM,1702,120,0.1,1,1,1,1,33,0,18317,2438,371,24,0,0,76.46,Floor
5/1/2020,7:36:19 AM,1702,120,0.1,1,1,1,1,33,0,18071,2540,360,26,1,0,76.64,Floor
5/1/2020,7:41:19 AM,1702,120,0.1,1,1,1,1,33,0,17508,2470,337,21,0,0,76.64,Floor
5/1/2020,7:46:19 AM,1702,120,0.1,1,1,1,1,33,0,16887,2389,323,31,2,0,76.64,Floor
5/1/2020,7:51:19 AM,1702,120,0.1,1,1,1,1,33,0,17009,2540,319,27,1,0,76.82,Floor
5/1/2020,7:56:19 AM,1702,120,0.1,1,1,1,1,33,0,16581,2377,314,25,0,0,76.82,Floor
5/1/2020,8:01:19 AM,1702,120,0.1,1,1,1,1,33,0,16510,2422,305,24,0,0,76.64,Floor
5/1/2020,8:06:19 AM,1702,120,0.1,1,1,1,1,33,0,16111,2405,326,19,0,0,76.28,Floor
5/1/2020,8:11:19 AM,1702,120,0.1,1,1,1,1,33,0,16145,2415,315,23,0,0,76.28,Floor
5/1/2020,8:16:19 AM,1702,120,0.1,1,1,1,1,33,0,15850,2418,304,20,2,0,76.46,Floor
5/1/2020,8:21:19 AM,1702,120,0.1,1,1,1,1,33,0,15466,2328,308,25,1,0,76.46,Floor
5/1/2020,8:26:19 AM,1702,120,0.1,1,1,1,1,33,0,15510,2392,285,23,0,0,76.28,Floor
5/1/2020,8:31:19 AM,1702,120,0.1,1,1,1,1,33,0,15445,2408,276,18,0,0,76.28,Floor
5/1/2020,8:36:19 AM,1702,120,0.1,1,1,1,1,33,0,15371,2369,287,18,0,0,76.46,Floor
5/1/2020,8:41:19 AM,1702,120,0.1,1,1,1,1,33,0,15573,2348,287,19,0,0,76.28,Floor
5/1/2020,8:46:19 AM,1702,120,0.1,1,1,1,1,33,0,15540,2453,270,18,1,0,76.46,Floor
5/1/2020,8:51:19 AM,1702,120,0.1,1,1,1,1,33,0,15355,2551,281,22,1,0,76.46,Floor
5/1/2020,8:56:19 AM,1702,120,0.1,1,1,1,1,33,0,15718,2501,330,22,1,0,76.64,Floor
5/1/2020,9:01:19 AM,1702,120,0.1,1,1,1,1,33,0,16178,2545,308,19,1,0,76.82,Floor
5/1/2020,9:06:19 AM,1702,120,0.1,1,1,1,1,33,0,16719,2752,323,24,2,0,76.64,Floor
5/1/2020,9:11:19 AM,1702,120,0.1,1,1,1,1,33,0,16575,2720,340,22,1,0,76.64,Floor
5/1/2020,9:16:19 AM,1702,120,0.1,1,1,1,1,33,0,16776,2705,358,36,0,0,76.64,Floor
5/1/2020,9:21:19 AM,1702,120,0.1,1,1,1,1,33,0,17073,2687,328,34,0,0,76.28,Floor
5/1/2020,9:26:19 AM,1702,120,0.1,1,1,1,1,33,0,16528,2681,328,19,0,1,76.46,Floor
5/1/2020,9:31:19 AM,1702,120,0.1,1,1,1,1,32,0,15646,2568,330,28,2,0,76.46,Floor
5/1/2020,9:36:19 AM,1702,120,0.1,1,1,1,1,32,0,14961,2400,278,25,3,2,76.46,Floor
5/1/2020,9:41:19 AM,1702,120,0.1,1,1,1,1,32,0,14009,2387,267,19,1,0,76.46,Floor
5/1/2020,9:46:19 AM,1702,120,0.1,1,1,1,1,32,0,13282,2260,272,23,2,0,76.28,Floor
5/1/2020,9:51:19 AM,1702,120,0.1,1,1,1,1,32,0,12750,2246,268,25,2,0,76.46,Floor
5/1/2020,9:56:19 AM,1702,120,0.1,1,1,1,1,32,0,12934,2281,315,35,7,2,76.28,Floor
5/1/2020,10:01:19 AM,1702,120,0.1,1,1,1,1,32,0,13001,2376,300,31,7,4,76.28,Floor
5/1/2020,10:06:19 AM,1702,120,0.1,1,1,1,1,32,0,13607,2390,304,30,5,1,76.28,Floor
5/1/2020,10:11:19 AM,1702,120,0.1,1,1,1,1,32,0,13537,2432,313,28,5,2,76.28,Floor
5/1/2020,10:16:19 AM,1702,120,0.1,1,1,1,1,32,0,13610,2459,319,26,5,2,76.28,Floor
5/1/2020,10:21:19 AM,1702,120,0.1,1,1,1,1,32,0,13980,2407,278,26,4,2,76.1,Floor
5/1/2020,10:26:19 AM,1702,120,0.1,1,1,1,1,32,0,14163,2563,365,23,7,1,76.28,Floor
5/1/2020,10:31:19 AM,1702,120,0.1,1,1,1,1,32,0,14510,2564,316,28,2,0,76.28,Floor
5/1/2020,10:36:19 AM,1702,120,0.1,1,1,1,1,32,0,14727,2589,328,30,1,0,76.28,Floor
5/1/2020,10:41:19 AM,1702,120,0.1,1,1,1,1,32,0,14915,2528,368,37,4,0,76.28,Floor
5/1/2020,10:46:19 AM,1702,120,0.1,1,1,1,1,32,0,14686,2556,315,21,4,1,76.46,Floor
5/1/2020,10:51:19 AM,1702,120,0.1,1,1,1,1,32,0,14179,2440,336,26,3,3,76.28,Floor
5/1/2020,10:56:19 AM,1702,120,0.1,1,1,1,1,32,0,13878,2462,347,20,6,3,76.46,Floor
5/1/2020,11:01:19 AM,1702,120,0.1,1,1,1,1,31,0,13631,2295,305,28,1,0,76.46,Floor
5/1/2020,11:06:19 AM,1702,120,0.1,1,1,1,1,31,0,13792,2438,305,20,1,2,76.46,Floor
5/1/2020,11:11:19 AM,1702,120,0.1,1,1,1,1,31,0,14542,2440,313,34,9,12,76.28,Floor
5/1/2020,11:16:19 AM,1702,120,0.1,1,1,1,1,31,0,14486,2397,349,34,16,13,76.64,Floor
5/1/2020,11:21:19 AM,1702,120,0.1,1,1,1,1,31,0,14545,2410,337,23,4,4,76.46,Floor
5/1/2020,11:26:19 AM,1702,120,0.1,1,1,1,1,31,0,15236,2427,283,23,5,0,76.64,Floor
5/1/2020,11:31:19 AM,1702,120,0.1,1,1,1,1,31,0,15723,2484,330,18,1,0,76.64,Floor
5/1/2020,11:36:19 AM,1702,120,0.1,1,1,1,1,31,0,15935,2478,306,22,0,0,76.46,Floor
5/1/2020,11:41:19 AM,1702,120,0.1,1,1,1,1,30,0,16119,2427,331,26,2,0,76.64,Floor
5/1/2020,11:46:19 AM,1702,120,0.1,1,1,1,1,30,0,16797,2413,349,17,1,0,76.64,Floor
5/1/2020,11:51:19 AM,1702,120,0.1,1,1,1,1,30,0,16855,2528,315,21,0,0,76.64,Floor
5/1/2020,11:56:19 AM,1702,120,0.1,1,1,1,1,30,0,16818,2483,285,25,1,0,76.46,Floor
5/1/2020,12:01:19 PM,1702,120,0.1,1,1,1,1,30,0,16565,2458,334,27,0,0,76.46,Floor
5/1/2020,12:06:19 PM,1702,120,0.1,1,1,1,1,30,0,16199,2538,319,22,0,0,76.46,Floor
5/1/2020,12:11:19 PM,1702,120,0.1,1,1,1,1,29,0,15366,2406,342,26,1,0,76.46,Floor
5/1/2020,12:16:19 PM,1702,120,0.1,1,1,1,1,29,0,14979,2308,367,28,1,0,76.46,Floor
5/1/2020,12:21:19 PM,1702,120,0.1,1,1,1,1,29,0,14976,2317,317,20,0,0,76.28,Floor
5/1/2020,12:26:19 PM,1702,120,0.1,1,1,1,1,29,0,14617,2344,335,21,1,0,76.46,Floor
5/1/2020,12:31:19 PM,1702,120,0.1,1,1,1,1,28,0,14641,2337,362,20,0,1,76.1,Floor
5/1/2020,12:36:19 PM,1702,120,0.1,1,1,1,1,28,0,14592,2327,336,15,0,0,75.92,Floor
5/1/2020,12:41:19 PM,1702,120,0.1,1,1,1,1,28,0,14773,2390,381,25,1,1,75.74,Floor
5/1/2020,12:46:19 PM,1702,120,0.1,1,1,1,1,28,0,14648,2377,336,20,1,1,75.92,Floor
5/1/2020,12:51:19 PM,1702,120,0.1,1,1,1,1,28,0,14820,2422,349,32,2,1,75.56,Floor
5/1/2020,12:56:19 PM,1702,120,0.1,1,1,1,1,28,0,15811,2675,398,28,4,0,75.2,Floor
5/1/2020,1:01:19 PM,1702,120,0.1,1,1,1,1,28,0,15979,2630,400,26,7,2,75.2,Floor
5/1/2020,1:06:19 PM,1702,120,0.1,1,1,1,1,28,0,16183,2773,419,28,7,0,75.2,Floor
5/1/2020,1:11:19 PM,1702,120,0.1,1,1,1,1,27,0,16284,2704,409,33,2,2,75.2,Floor
5/1/2020,1:16:19 PM,1702,120,0.1,1,1,1,1,27,0,16254,2737,402,35,4,0,75.56,Floor
5/1/2020,1:21:19 PM,1702,120,0.1,1,1,1,1,27,0,15987,2713,363,33,3,2,75.56,Floor
5/1/2020,1:26:19 PM,1702,120,0.1,1,1,1,1,27,0,15760,2624,387,43,10,0,75.74,Floor
5/1/2020,1:31:19 PM,1702,120,0.1,1,1,1,1,27,0,15229,2541,433,26,1,0,75.74,Floor
5/1/2020,1:36:19 PM,1702,120,0.1,1,1,1,1,27,0,15029,2562,395,27,4,1,75.2,Floor
5/1/2020,1:41:19 PM,1702,120,0.1,1,1,1,1,27,0,14857,2539,402,27,1,0,74.84,Floor
5/1/2020,1:46:19 PM,1702,120,0.1,1,1,1,1,27,0,15584,2677,414,19,1,0,74.66,Floor
5/1/2020,1:51:19 PM,1702,120,0.1,1,1,1,1,26,0,16007,2559,401,29,3,1,74.66,Floor
5/1/2020,1:56:19 PM,1702,120,0.1,1,1,1,1,26,0,16790,2686,424,23,1,0,74.84,Floor
5/1/2020,2:01:19 PM,1702,120,0.1,1,1,1,1,26,0,17369,2709,365,21,0,0,74.84,Floor
5/1/2020,2:06:19 PM,1702,120,0.1,1,1,1,1,26,0,17826,2693,420,21,1,0,75.02,Floor
5/1/2020,2:11:19 PM,1702,120,0.1,1,1,1,1,26,0,18415,2843,397,27,1,0,75.38,Floor
5/1/2020,2:16:19 PM,1702,120,0.1,1,1,1,1,26,0,18717,2838,422,21,1,0,75.56,Floor
5/1/2020,2:21:19 PM,1702,120,0.1,1,1,1,1,26,0,19815,3017,432,18,0,0,76.1,Floor
5/1/2020,2:26:19 PM,1702,120,0.1,1,1,1,1,26,0,20299,2930,451,28,0,0,76.1,Floor
5/1/2020,2:31:19 PM,1702,120,0.1,1,1,1,1,26,0,20958,2965,410,26,0,0,76.1,Floor
5/1/2020,2:36:19 PM,1702,120,0.1,1,1,1,1,26,0,21535,3161,453,23,0,0,76.1,Floor
5/1/2020,2:41:19 PM,1702,120,0.1,1,1,1,1,26,0,22023,3120,417,24,1,0,76.1,Floor
5/1/2020,2:46:19 PM,1702,120,0.1,1,1,1,1,26,0,22332,3166,471,24,0,0,76.28,Floor
5/1/2020,2:51:19 PM,1702,120,0.1,1,1,1,1,26,0,23601,3230,487,25,0,0,76.1,Floor
5/1/2020,2:56:19 PM,1702,120,0.1,1,1,1,1,26,0,23764,3385,485,32,1,0,75.74,Floor
5/1/2020,3:01:19 PM,1702,120,0.1,1,1,1,1,27,0,23908,3302,513,25,1,0,74.84,Floor
5/1/2020,3:06:19 PM,1702,120,0.1,1,1,1,1,27,0,23740,3263,484,16,0,0,74.48,Floor
5/1/2020,3:11:19 PM,1702,120,0.1,1,1,1,1,27,0,23892,3299,491,17,0,0,74.48,Floor
5/1/2020,3:16:19 PM,1702,120,0.1,1,1,1,1,27,0,24053,3359,506,24,0,0,74.48,Floor
5/1/2020,3:21:19 PM,1702,120,0.1,1,1,1,1,28,0,24668,3446,496,30,0,0,74.3,Floor
5/1/2020,3:26:19 PM,1702,120,0.1,1,1,1,1,28,0,24317,3317,516,21,0,0,74.66,Floor
5/1/2020,3:31:19 PM,1702,120,0.1,1,1,1,1,27,0,24896,3564,507,43,0,0,75.02,Floor
5/1/2020,3:36:19 PM,1702,120,0.1,1,1,1,1,27,0,24904,3452,535,34,0,0,75.38,Floor
5/1/2020,3:41:19 PM,1702,120,0.1,1,1,1,1,27,0,24369,3277,487,23,0,0,75.38,Floor
5/1/2020,3:46:19 PM,1702,120,0.1,1,1,1,1,27,0,24377,3334,516,21,0,0,75.2,Floor
5/1/2020,3:51:19 PM,1702,120,0.1,1,1,1,1,27,0,24598,3333,449,32,0,0,75.38,Floor
5/1/2020,3:56:19 PM,1702,120,0.1,1,1,1,1,27,0,24130,3201,508,28,0,0,75.38,Floor
5/1/2020,4:01:19 PM,1702,120,0.1,1,1,1,1,28,0,24553,3218,458,26,0,0,75.2,Floor
5/1/2020,4:06:19 PM,1702,120,0.1,1,1,1,1,28,0,25054,3402,500,24,0,0,75.2,Floor
5/1/2020,4:11:19 PM,1702,120,0.1,1,1,1,1,27,0,25201,3458,499,36,0,0,75.74,Floor
5/1/2020,4:16:19 PM,1702,120,0.1,1,1,1,1,27,0,25256,3367,475,37,0,0,75.74,Floor
5/1/2020,4:21:19 PM,1702,120,0.1,1,1,1,1,27,0,24752,3238,498,34,1,0,75.74,Floor
5/1/2020,4:26:19 PM,1702,120,0.1,1,1,1,1,27,0,25605,3352,537,45,1,0,75.56,Floor
5/1/2020,4:31:19 PM,1702,120,0.1,1,1,1,1,28,0,25123,3337,485,42,0,0,75.2,Floor
5/1/2020,4:36:19 PM,1702,120,0.1,1,1,1,1,28,0,25557,3330,543,31,0,0,75.2,Floor
5/1/2020,4:41:19 PM,1702,120,0.1,1,1,1,1,28,0,25596,3270,482,26,1,0,74.84,Floor
5/1/2020,4:46:19 PM,1702,120,0.1,1,1,1,1,28,0,25787,3356,482,36,1,0,74.66,Floor
5/1/2020,4:51:19 PM,1702,120,0.1,1,1,1,1,28,0,25904,3427,475,39,0,0,74.48,Floor
5/1/2020,4:56:19 PM,1702,120,0.1,1,1,1,1,28,0,26097,3443,491,42,2,0,74.3,Floor
5/1/2020,5:01:19 PM,1702,120,0.1,1,1,1,1,28,0,26335,3389,541,36,0,0,74.48,Floor
5/1/2020,5:06:19 PM,1702,120,0.1,1,1,1,1,28,0,26530,3371,479,31,0,0,74.48,Floor
5/1/2020,5:11:19 PM,1702,120,0.1,1,1,1,1,29,0,26636,3421,519,31,0,0,74.48,Floor
5/1/2020,5:16:19 PM,1702,120,0.1,1,1,1,1,29,0,26895,3254,483,35,1,0,74.48,Floor
5/1/2020,5:21:19 PM,1702,120,0.1,1,1,1,1,28,0,26947,3294,507,28,1,0,74.66,Floor
5/1/2020,5:26:19 PM,1702,120,0.1,1,1,1,1,29,0,27387,3322,467,33,0,1,74.48,Floor
5/1/2020,5:31:19 PM,1702,120,0.1,1,1,1,1,29,0,29002,3470,462,29,3,0,74.66,Floor
5/1/2020,5:36:19 PM,1702,120,0.1,1,1,1,1,28,0,28518,3350,505,31,1,0,74.66,Floor
5/1/2020,5:41:19 PM,1702,120,0.1,1,1,1,1,28,0,29345,3376,468,46,1,0,74.48,Floor
5/1/2020,5:46:19 PM,1702,120,0.1,1,1,1,1,29,0,29878,3398,504,44,1,0,74.48,Floor
5/1/2020,5:51:19 PM,1702,120,0.1,1,1,1,1,29,0,30399,3403,477,37,0,0,74.48,Floor
5/1/2020,5:56:19 PM,1702,120,0.1,1,1,1,1,29,0,31322,3482,463,31,0,0,74.48,Floor
5/1/2020,6:01:19 PM,1702,120,0.1,1,1,1,1,28,0,31500,3518,443,41,1,0,74.66,Floor
5/1/2020,6:06:19 PM,1702,120,0.1,1,1,1,1,28,0,32297,3375,466,45,0,0,74.48,Floor
5/1/2020,6:11:19 PM,1702,120,0.1,1,1,1,1,28,0,32538,3370,426,27,3,0,74.84,Floor
5/1/2020,6:16:19 PM,1702,120,0.1,1,1,1,1,28,0,33094,3412,481,33,0,0,74.66,Floor
5/1/2020,6:21:19 PM,1702,120,0.1,1,1,1,1,28,0,33679,3542,456,39,0,0,74.84,Floor
5/1/2020,6:26:19 PM,1702,120,0.1,1,1,1,1,28,0,33855,3467,436,31,0,0,75.38,Floor
5/1/2020,6:31:19 PM,1702,120,0.1,1,1,1,1,28,0,34075,3426,469,41,3,0,75.92,Floor
5/1/2020,6:36:19 PM,1702,120,0.1,1,1,1,1,28,0,33878,3445,419,36,1,0,76.1,Floor
5/1/2020,6:41:19 PM,1702,120,0.1,1,1,1,1,27,0,33531,3338,434,38,1,0,76.46,Floor
5/1/2020,6:46:19 PM,1702,120,0.1,1,1,1,1,27,0,33360,3415,400,30,0,0,76.28,Floor
5/1/2020,6:51:19 PM,1702,120,0.1,1,1,1,1,27,0,33027,3307,393,22,0,0,76.28,Floor
5/1/2020,6:56:19 PM,1702,120,0.1,1,1,1,1,27,0,32894,3292,375,20,1,0,76.28,Floor
5/1/2020,7:01:19 PM,1702,120,0.1,1,1,1,1,27,0,32640,3233,439,35,0,0,76.46,Floor
5/1/2020,7:06:19 PM,1702,120,0.1,1,1,1,1,27,0,32735,3163,429,18,1,0,76.46,Floor
5/1/2020,7:11:19 PM,1702,120,0.1,1,1,1,1,27,0,33091,3190,381,24,0,0,76.64,Floor
5/1/2020,7:16:19 PM,1702,120,0.1,1,1,1,1,27,0,32973,3182,380,32,1,0,76.82,Floor
5/1/2020,7:21:19 PM,1702,120,0.1,1,1,1,1,27,0,33228,3166,385,28,1,0,76.82,Floor
5/1/2020,7:26:19 PM,1702,120,0.1,1,1,1,1,27,0,33042,3222,369,30,1,0,76.82,Floor
5/1/2020,7:31:19 PM,1702,120,0.1,1,1,1,1,27,0,33225,3187,405,30,0,0,76.82,Floor
5/1/2020,7:36:19 PM,1702,120,0.1,1,1,1,1,27,0,33156,3349,404,29,0,0,76.82,Floor
5/1/2020,7:41:19 PM,1702,120,0.1,1,1,1,1,27,0,33836,3338,429,34,0,0,76.82,Floor
5/1/2020,7:46:19 PM,1702,120,0.1,1,1,1,1,28,0,34338,3309,424,41,0,0,76.64,Floor
5/1/2020,7:51:19 PM,1702,120,0.1,1,1,1,1,27,0,34689,3332,374,34,2,1,76.82,Floor
5/1/2020,7:56:19 PM,1702,120,0.1,1,1,1,1,27,0,35191,3441,389,48,3,0,76.64,Floor
5/1/2020,8:01:19 PM,1702,120,0.1,1,1,1,1,28,0,35439,3426,419,35,3,0,76.64,Floor
5/1/2020,8:06:19 PM,1702,120,0.1,1,1,1,1,28,0,36078,3383,447,45,1,0,76.64,Floor
5/1/2020,8:11:19 PM,1702,120,0.1,1,1,1,1,28,0,36295,3470,424,53,1,0,76.46,Floor
5/1/2020,8:16:19 PM,1702,120,0.1,1,1,1,1,28,0,36722,3376,384,38,3,0,76.46,Floor
5/1/2020,8:21:19 PM,1702,120,0.1,1,1,1,1,28,0,37452,3472,481,41,1,0,76.28,Floor
5/1/2020,8:26:19 PM,1702,120,0.1,1,1,1,1,28,0,37899,3499,445,58,1,0,76.1,Floor
5/1/2020,8:31:19 PM,1702,120,0.1,1,1,1,1,28,0,38428,3542,450,52,1,0,75.92,Floor
5/1/2020,8:36:19 PM,1702,120,0.1,1,1,1,1,28,0,39008,3592,482,46,2,0,76.1,Floor
5/1/2020,8:41:19 PM,1702,120,0.1,1,1,1,1,28,0,38870,3504,475,42,0,0,76.1,Floor
5/1/2020,8:46:19 PM,1702,120,0.1,1,1,1,1,28,0,39743,3553,486,64,1,0,76.1,Floor
5/1/2020,8:51:19 PM,1702,120,0.1,1,1,1,1,28,0,40479,3567,427,58,2,0,76.1,Floor
5/1/2020,8:56:19 PM,1702,120,0.1,1,1,1,1,28,0,40905,3552,486,70,1,0,76.1,Floor
5/1/2020,9:01:19 PM,1702,120,0.1,1,1,1,1,28,0,41753,3629,419,56,3,0,76.1,Floor
5/1/2020,9:06:19 PM,1702,120,0.1,1,1,1,1,28,0,42470,3734,484,57,1,0,76.1,Floor
5/1/2020,9:11:19 PM,1702,120,0.1,1,1,1,1,28,0,43670,3661,492,55,1,0,76.1,Floor
5/1/2020,9:16:19 PM,1702,120,0.1,1,1,1,1,28,0,44483,3772,527,59,2,0,76.1,Floor
5/1/2020,9:21:19 PM,1702,120,0.1,1,1,1,1,28,0,45071,3765,508,58,0,0,76.28,Floor
5/1/2020,9:26:19 PM,1702,120,0.1,1,1,1,1,28,0,45431,3724,503,57,0,0,76.1,Floor
5/1/2020,9:31:19 PM,1702,120,0.1,1,1,1,1,28,0,46219,3681,455,56,1,0,76.28,Floor
5/1/2020,9:36:19 PM,1702,120,0.1,1,1,1,1,28,0,47002,3749,542,65,1,0,76.28,Floor
5/1/2020,9:41:19 PM,1702,120,0.1,1,1,1,1,28,0,47533,3798,467,50,0,0,76.28,Floor
5/1/2020,9:46:19 PM,1702,120,0.1,1,1,1,1,28,0,48424,3794,494,78,2,0,76.1,Floor
5/1/2020,9:51:19 PM,1702,120,0.1,1,1,1,1,28,0,49495,3896,475,66,1,0,75.92,Floor
5/1/2020,9:56:19 PM,1702,120,0.1,1,1,1,1,29,0,49996,3762,474,66,0,0,75.74,Floor
5/1/2020,10:01:19 PM,1702,120,0.1,1,1,1,1,29,0,51426,3779,513,57,1,0,75.74,Floor
5/1/2020,10:06:19 PM,1702,120,0.1,1,1,1,1,29,0,51850,3801,540,72,0,0,75.38,Floor
5/1/2020,10:11:19 PM,1702,120,0.1,1,1,1,1,29,0,53227,3933,490,72,2,0,75.38,Floor
5/1/2020,10:16:19 PM,1702,120,0.1,1,1,1,1,29,0,53750,3843,477,64,1,0,75.38,Floor
5/1/2020,10:21:19 PM,1702,120,0.1,1,1,1,1,29,0,54454,3972,485,69,2,0,75.38,Floor
5/1/2020,10:26:19 PM,1702,120,0.1,1,1,1,1,29,0,55366,4007,508,64,3,0,75.38,Floor
5/1/2020,10:31:19 PM,1702,120,0.1,1,1,1,1,29,0,56869,3907,527,62,1,0,75.38,Floor
5/1/2020,10:36:19 PM,1702,120,0.1,1,1,1,1,29,0,57801,3976,511,73,1,0,75.38,Floor
5/1/2020,10:41:19 PM,1702,120,0.1,1,1,1,1,29,0,58053,3932,509,71,3,0,75.38,Floor
5/1/2020,10:46:19 PM,1702,120,0.1,1,1,1,1,29,0,59524,4061,543,71,2,0,75.38,Floor
5/1/2020,10:51:19 PM,1702,120,0.1,1,1,1,1,29,0,61727,4173,531,85,2,0,75.2,Floor
5/1/2020,10:56:19 PM,1702,120,0.1,1,1,1,1,29,0,61597,4144,580,84,0,0,75.2,Floor
5/1/2020,11:01:19 PM,1702,120,0.1,1,1,1,1,29,0,63120,4082,519,82,3,0,75.02,Floor
5/1/2020,11:06:19 PM,1702,120,0.1,1,1,1,1,29,0,64162,4059,537,76,3,0,75.2,Floor
5/1/2020,11:11:19 PM,1702,120,0.1,1,1,1,1,29,0,64628,4145,558,102,2,0,75.02,Floor
5/1/2020,11:16:19 PM,1702,120,0.1,1,1,1,1,29,0,67068,4376,603,82,6,0,75.2,Floor
5/1/2020,11:21:19 PM,1702,120,0.1,1,1,1,1,30,0,66840,4378,571,86,1,0,75.2,Floor
5/1/2020,11:26:19 PM,1702,120,0.1,1,1,1,1,30,0,68345,4272,611,79,2,0,75.02,Floor
5/1/2020,11:31:19 PM,1702,120,0.1,1,1,1,1,30,0,69609,4530,579,90,2,0,75.02,Floor
5/1/2020,11:36:19 PM,1702,120,0.1,1,1,1,1,30,0,69492,4494,578,81,3,0,75.02,Floor
5/1/2020,11:41:19 PM,1702,120,0.1,1,1,1,1,30,0,70621,4654,654,93,2,0,75.02,Floor
5/1/2020,11:46:19 PM,1702,120,0.1,1,1,1,1,30,0,70804,4435,558,89,1,0,75.02,Floor
5/1/2020,11:51:19 PM,1702,120,0.1,1,1,1,1,30,0,71664,4529,581,88,2,0,75.2,Floor
5/1/2020,11:56:19 PM,1702,120,0.1,1,1,1,1,30,0,72604,4486,573,106,5,0,75.02,Floor
5/2/2020,12:01:19 AM,1702,120,0.1,1,1,1,1,30,0,73070,4714,635,100,7,0,75.38,Floor
5/2/2020,12:06:19 AM,1702,120,0.1,1,1,1,1,30,0,74136,4686,596,109,3,0,75.02,Floor
5/2/2020,12:11:19 AM,1702,120,0.1,1,1,1,1,30,0,74430,4661,611,113,0,0,75.02,Floor
5/2/2020,12:16:19 AM,1702,120,0.1,1,1,1,1,30,0,75586,4777,607,100,4,0,75.2,Floor
5/2/2020,12:21:19 AM,1702,120,0.1,1,1,1,1,30,0,75805,4801,610,104,1,0,75.02,Floor
5/2/2020,12:26:19 AM,1702,120,0.1,1,1,1,1,30,0,76764,4885,605,101,3,0,75.02,Floor
5/2/2020,12:31:19 AM,1702,120,0.1,1,1,1,1,30,0,77063,4964,620,91,3,0,75.02,Floor
5/2/2020,12:36:19 AM,1702,120,0.1,1,1,1,1,30,0,78467,4850,593,81,2,0,74.84,Floor
5/2/2020,12:41:19 AM,1702,120,0.1,1,1,1,1,30,0,78567,4924,569,103,3,0,74.84,Floor
5/2/2020,12:46:19 AM,1702,120,0.1,1,1,1,1,30,0,81244,5058,679,182,41,18,75.38,Floor
5/2/2020,12:51:19 AM,1702,120,0.1,1,1,1,1,30,0,78761,4801,613,123,11,2,75.2,Floor
5/2/2020,12:56:19 AM,1702,120,0.1,1,1,1,1,30,0,80021,4835,634,113,5,1,74.84,Floor
5/2/2020,1:01:19 AM,1702,120,0.1,1,1,1,1,30,0,80268,4908,609,99,6,0,74.84,Floor
5/2/2020,1:06:19 AM,1702,120,0.1,1,1,1,1,30,0,80165,4791,596,112,6,1,74.84,Floor
5/2/2020,1:11:19 AM,1702,120,0.1,1,1,1,1,30,0,80972,4910,566,91,2,2,74.84,Floor
5/2/2020,1:16:19 AM,1702,120,0.1,1,1,1,1,30,0,81530,4940,612,127,4,3,74.84,Floor
