PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,5/13/2020 11:10:00 PM,0.403899528,20.6,38,0.634050200,24.2,31,,,,,,,,,,,,,,,,,,,0.654216802,24.7,30,,,
,,,5/13/2020 11:20:00 PM,0.366000695,20.6,38,0.582480515,24.3,31,,,,,,,,,,,,,,,,,,,0.622151862,24.7,30,,,
,,,5/13/2020 11:30:00 PM,0.353102985,20.6,38,0.531138204,24.25,31,,,,,,,,,,,,,,,,,,,0.572791031,24.75,30,,,
,,,5/13/2020 11:40:00 PM,0.335531592,20.6,38,0.489765253,24.15,31,,,,,,,,,,,,,,,,,,,0.537695407,24.7,30,,,
,,,5/13/2020 11:50:00 PM,0.339654422,20.6,38,0.473965229,24.25,31,,,,,,,,,,,,,,,,,,,0.503662360,24.65,30,,,
,,,5/14/2020 12:00:00 AM,0.330580116,20.6,38,0.497391695,24.4,31,,,,,,,,,,,,,,,,,,,0.488975051,24.8,30,,,
,,,5/14/2020 12:10:00 AM,0.373708140,20.6,38,0.454781345,24.5,31,,,,,,,,,,,,,,,,,,,0.472447497,24.85,30,,,
,,,5/14/2020 12:20:00 AM,0.324302535,20.6,38,0.482341066,24.5,31,,,,,,,,,,,,,,,,,,,0.471364275,25,30,,,
,,,5/14/2020 12:30:00 AM,0.353655033,20.6,38,0.467547863,24.5,31,,,,,,,,,,,,,,,,,,,0.455817227,24.9,30,,,
,,,5/14/2020 12:40:00 AM,0.350747914,20.6,38,0.483673884,24.55,31,,,,,,,,,,,,,,,,,,,0.444131695,24.95,30,,,
,,,5/14/2020 12:50:00 AM,0.351443612,20.6,38.5,0.487226411,24.65,31,,,,,,,,,,,,,,,,,,,0.447394914,24.9,30,,,
,,,5/14/2020 1:00:00 AM,0.400564890,20.6,39,0.521804565,24.65,31.5,,,,,,,,,,,,,,,,,,,0.448461534,24.9,30,,,
,,,5/14/2020 1:10:00 AM,0.433236796,20.6,39.5,0.571503749,24.55,32,,,,,,,,,,,,,,,,,,,0.487862387,24.95,30,,,
,,,5/14/2020 1:20:00 AM,0.461171024,20.6,40,0.626082685,24.4,32.5,,,,,,,,,,,,,,,,,,,0.519864477,24.95,30,,,
,,,5/14/2020 1:30:00 AM,0.660017592,21.25,38.5,0.626554671,24.3,33,,,,,,,,,,,,,,,,,,,0.540830510,24.8,30,,,
,,,5/14/2020 1:40:00 AM,0.903289915,21.65,38,0.609633363,24.55,32,,,,,,,,,,,,,,,,,,,0.545375799,24.95,30,,,
,,,5/14/2020 1:50:00 AM,1.008862360,21.95,38,0.599876910,24.8,32,,,,,,,,,,,,,,,,,,,0.549292181,25,31,,,
,,,5/14/2020 2:00:00 AM,1.026237449,22.3,37,0.634074684,24.9,32,,,,,,,,,,,,,,,,,,,0.574999758,25.05,31,,,
,,,5/14/2020 2:10:00 AM,1.058599070,22.35,37,0.613721413,25,32,,,,,,,,,,,,,,,,,,,0.557733360,25.15,31,,,
,,,5/14/2020 2:20:00 AM,1.046410763,22.5,37,0.647803301,25.15,32,,,,,,,,,,,,,,,,,,,0.576772729,25.2,31,,,
,,,5/14/2020 2:30:00 AM,1.065595181,22.5,37,0.632479000,25.3,32,,,,,,,,,,,,,,,,,,,0.582989824,25.3,31,,,
,,,5/14/2020 2:40:00 AM,1.236472410,22.35,37.5,0.635771457,25.3,32,,,,,,,,,,,,,,,,,,,0.602265237,25.3,31,,,
,,,5/14/2020 2:50:00 AM,1.416032454,22.25,38,0.681746039,25.2,32,,,,,,,,,,,,,,,,,,,0.640083855,25.35,31,,,
,,,5/14/2020 3:00:00 AM,1.351208503,22.3,38,0.643216620,25.2,32,,,,,,,,,,,,,,,,,,,0.619602138,25.3,31,,,
,,,5/14/2020 3:10:00 AM,1.206200984,22.4,37.5,0.627143280,25.2,32,,,,,,,,,,,,,,,,,,,0.659298910,25.4,31,,,
,,,5/14/2020 3:20:00 AM,1.225495618,22.2,38,0.647932865,25.2,32,,,,,,,,,,,,,,,,,,,0.650683089,25.4,31,,,
,,,5/14/2020 3:30:00 AM,1.212386324,22.15,38,0.665355855,25.15,32,,,,,,,,,,,,,,,,,,,0.668481729,25.3,31,,,
,,,5/14/2020 3:40:00 AM,1.247905703,22.05,38,0.648822555,25.2,32,,,,,,,,,,,,,,,,,,,0.635686055,25.35,31,,,
,,,5/14/2020 3:50:00 AM,1.196710703,21.9,38,0.629646781,25.2,32,,,,,,,,,,,,,,,,,,,0.652808244,25.4,31,,,
,,,5/14/2020 4:00:00 AM,1.105621636,21.95,38,0.659477595,25.25,32,,,,,,,,,,,,,,,,,,,0.664431969,25.4,31,,,
,,,5/14/2020 4:10:00 AM,1.054597795,21.9,38,0.644657696,25.2,32,,,,,,,,,,,,,,,,,,,0.664068318,25.4,31,,,
,,,5/14/2020 4:20:00 AM,1.006224386,21.8,39,0.621587229,25.3,32,,,,,,,,,,,,,,,,,,,0.643181864,25.4,31,,,
,,,5/14/2020 4:30:00 AM,1.036692117,21.75,38.5,0.594896629,25.3,32,,,,,,,,,,,,,,,,,,,0.636234773,25.4,31,,,
,,,5/14/2020 4:40:00 AM,1.056612734,21.75,39,0.607604720,25.3,32,,,,,,,,,,,,,,,,,,,0.604091143,25.4,31,,,
,,,5/14/2020 4:50:00 AM,1.107763622,21.5,39,0.625724831,25.2,32,,,,,,,,,,,,,,,,,,,0.565880526,25.4,31,,,
,,,5/14/2020 5:00:00 AM,1.112851476,21.5,39,0.596286118,25.25,32,,,,,,,,,,,,,,,,,,,0.570113446,25.4,31,,,
,,,5/14/2020 5:10:00 AM,1.105847433,21.15,40,0.575493634,25.2,32,,,,,,,,,,,,,,,,,,,0.572550691,25.4,31,,,
,,,5/14/2020 5:20:00 AM,1.214234273,21,40,0.574745612,25.2,32,,,,,,,,,,,,,,,,,,,0.557214821,25.4,31,,,
,,,5/14/2020 5:30:00 AM,1.245131682,20.85,40,0.589228327,25.1,33,,,,,,,,,,,,,,,,,,,0.563430696,25.35,31,,,
,,,5/14/2020 5:40:00 AM,1.397634654,20.85,40,0.534785185,25.15,33,,,,,,,,,,,,,,,,,,,0.549539615,25.35,31,,,
,,,5/14/2020 5:50:00 AM,1.712933539,20.7,40,0.544861126,25.15,33,,,,,,,,,,,,,,,,,,,0.556342777,25.4,31,,,
,,,5/14/2020 6:00:00 AM,1.955538029,20.7,41,0.551604310,25.15,33,,,,,,,,,,,,,,,,,,,0.558341927,25.4,31,,,
,,,5/14/2020 6:10:00 AM,1.940779810,20.6,41,0.568980264,25.1,33,,,,,,,,,,,,,,,,,,,0.579099300,25.4,31,,,
,,,5/14/2020 6:20:00 AM,1.868921052,20.5,41,0.571034433,25,33,,,,,,,,,,,,,,,,,,,0.596647353,25.4,31,,,
,,,5/14/2020 6:30:00 AM,1.804702592,20.5,42,0.600868070,25.1,33,,,,,,,,,,,,,,,,,,,0.595946214,25.4,31,,,
,,,5/14/2020 6:40:00 AM,1.739939533,20.5,42,0.575441310,25.05,33,,,,,,,,,,,,,,,,,,,0.610894025,25.3,31,,,
,,,5/14/2020 6:50:00 AM,1.714379140,20.4,42,0.594051382,25.05,33,,,,,,,,,,,,,,,,,,,0.603292602,25.4,31,,,
,,,5/14/2020 7:00:00 AM,1.738826258,20.4,42,0.602554724,24.95,33,,,,,,,,,,,,,,,,,,,0.649826096,25.35,31,,,
,,,5/14/2020 7:10:00 AM,1.701165579,20.3,43,0.589871625,24.9,33,,,,,,,,,,,,,,,,,,,0.630935766,25.4,31,,,
,,,5/14/2020 7:20:00 AM,1.828347863,20.3,43,0.623016406,24.8,33,,,,,,,,,,,,,,,,,,,0.663314220,25.3,31,,,
,,,5/14/2020 7:30:00 AM,1.971389030,20.3,43,0.615258900,24.85,33,,,,,,,,,,,,,,,,,,,0.632499441,25.3,31,,,
,,,5/14/2020 7:40:00 AM,2.338326729,20.2,43.5,0.593619364,24.8,33,,,,,,,,,,,,,,,,,,,0.613137330,25.4,31,,,
,,,5/14/2020 7:50:00 AM,2.655097963,20.25,44,0.621969236,25,33,,,,,,,,,,,,,,,,,,,0.655821767,25.4,31,,,
,,,5/14/2020 8:00:00 AM,2.722521114,20.2,44,0.644808008,25,33,,,,,,,,,,,,,,,,,,,0.672445096,25.35,31,,,
,,,5/14/2020 8:10:00 AM,2.533515333,20.1,44,0.630088867,24.85,33,,,,,,,,,,,,,,,,,,,0.682089324,25.4,31,,,
,,,5/14/2020 8:20:00 AM,2.318395535,20.1,44,0.664200248,24.9,33,,,,,,,,,,,,,,,,,,,0.751766357,25.4,32,,,
,,,5/14/2020 8:30:00 AM,2.194169517,20,45,0.681097020,24.95,33,,,,,,,,,,,,,,,,,,,0.758864573,25.35,32,,,
,,,5/14/2020 8:40:00 AM,2.261479401,19.95,45,0.707455242,24.8,34,,,,,,,,,,,,,,,,,,,0.768145811,25.35,32,,,
,,,5/14/2020 8:50:00 AM,2.282428095,19.95,45,0.729901710,24.85,34,,,,,,,,,,,,,,,,,,,0.738996610,25.35,32,,,
,,,5/14/2020 9:00:00 AM,2.268510928,19.9,45,0.735508763,24.9,34,,,,,,,,,,,,,,,,,,,0.813042916,25.35,32,,,
,,,5/14/2020 9:10:00 AM,2.298263510,19.85,45.5,0.735062812,24.9,33.5,,,,,,,,,,,,,,,,,,,0.801907245,25.4,32,,,
,,,5/14/2020 9:20:00 AM,2.321335605,19.8,46,0.743741941,24.8,34,,,,,,,,,,,,,,,,,,,0.799611464,25.4,32,,,
,,,5/14/2020 9:30:00 AM,2.428497149,19.7,46,0.762689578,24.8,34,,,,,,,,,,,,,,,,,,,0.808780808,25.4,32,,,
,,,5/14/2020 9:40:00 AM,2.406320947,19.75,46,0.796889360,24.7,34,,,,,,,,,,,,,,,,,,,0.887186777,25.3,32,,,
,,,5/14/2020 9:50:00 AM,2.338517771,19.9,46,0.779409598,24.5,34,,,,,,,,,,,,,,,,,,,0.899379915,25.45,32,,,
,,,5/14/2020 10:00:00 AM,2.167667263,19.85,47,0.772668294,24.7,34,,,,,,,,,,,,,,,,,,,0.840967508,25.5,32,,,
,,,5/14/2020 10:10:00 AM,2.407635535,19.9,46.5,0.799925435,24.65,34,,,,,,,,,,,,,,,,,,,0.820970717,25.35,32,,,
,,,5/14/2020 10:20:00 AM,2.521312178,20.15,46,0.783772769,24.45,34.5,,,,,,,,,,,,,,,,,,,0.831777671,25.25,32,,,
,,,5/14/2020 10:30:00 AM,2.416624795,20.15,47,0.804136540,24.55,34,,,,,,,,,,,,,,,,,,,0.826349151,25.3,32,,,
,,,5/14/2020 10:40:00 AM,2.364243450,20.2,46.5,0.811869995,24.45,35,,,,,,,,,,,,,,,,,,,0.831339094,25.2,32,,,
,,,5/14/2020 10:50:00 AM,2.389874676,20.2,47,0.814269051,24.45,35,,,,,,,,,,,,,,,,,,,0.858794649,25.25,32,,,
,,,5/14/2020 11:00:00 AM,2.380319511,20.1,47,0.824893430,24.4,35,,,,,,,,,,,,,,,,,,,0.839846072,25.3,32,,,
,,,5/14/2020 11:10:00 AM,2.424009727,19.85,47.5,0.823951010,24.45,35,,,,,,,,,,,,,,,,,,,0.849661459,25.3,32,,,
,,,5/14/2020 11:20:00 AM,2.453612099,19.8,48,0.862388009,24.4,35,,,,,,,,,,,,,,,,,,,0.865491586,25.3,32,,,
,,,5/14/2020 11:30:00 AM,2.603872987,19.7,48,0.860814266,24.35,35,,,,,,,,,,,,,,,,,,,0.852862210,25.3,32,,,
,,,5/14/2020 11:40:00 AM,2.671764895,19.7,48,0.841209170,24.45,35,,,,,,,,,,,,,,,,,,,0.855966575,25.35,32,,,
,,,5/14/2020 11:50:00 AM,2.794357778,19.7,48.5,0.842911766,24.5,35,,,,,,,,,,,,,,,,,,,0.892143185,25.4,32,,,
,,,5/14/2020 12:00:00 PM,2.206859404,20.4,46.5,0.827370693,24.7,34.5,,,,,,,,,,,,,,,,,,,0.914240926,25.5,32,,,
,,,5/14/2020 12:10:00 PM,1.373881022,20.5,45,0.867348536,24.9,36,,,,,,,,,,,,,,,,,,,0.850494578,25.5,32,,,
,,,5/14/2020 12:20:00 PM,0.582394020,20.65,44.5,0.805330869,24.9,36,,,,,,,,,,,,,,,,,,,0.816399190,25.55,32,,,
,,,5/14/2020 12:30:00 PM,0.572076290,20.55,45.5,0.754752370,24.35,37,,,,,,,,,,,,,,,,,,,0.775051893,25.4,33,,,
,,,5/14/2020 12:40:00 PM,0.533259826,20.45,46,0.739432696,24.5,37,,,,,,,,,,,,,,,,,,,0.733980352,25.25,33.5,,,
,,,5/14/2020 12:50:00 PM,0.513528114,20.4,46,0.732676239,24.05,38,,,,,,,,,,,,,,,,,,,0.684199123,25.2,34,,,
,,,5/14/2020 1:00:00 PM,0.507561682,20.5,46.5,0.736062031,23.6,39,,,,,,,,,,,,,,,,,,,0.680929090,25.2,34,,,
,,,5/14/2020 1:10:00 PM,0.494469829,20.5,47,0.689827965,24,39,,,,,,,,,,,,,,,,,,,0.659020254,25.35,34,,,
,,,5/14/2020 1:20:00 PM,0.489176517,20.5,47,0.666682621,23.95,39,,,,,,,,,,,,,,,,,,,0.669113586,25.2,34,,,
,,,5/14/2020 1:30:00 PM,0.512510843,20.5,47,0.673667773,23.95,39,,,,,,,,,,,,,,,,,,,0.652697443,25.2,34,,,
,,,5/14/2020 1:40:00 PM,0.483864951,20.5,47,0.682423812,24.1,39,,,,,,,,,,,,,,,,,,,0.655992164,25.25,34.5,,,
,,,5/14/2020 1:50:00 PM,0.503702302,20.5,47,0.671622020,23.9,39.5,,,,,,,,,,,,,,,,,,,0.627679997,25.3,35,,,
,,,5/14/2020 2:00:00 PM,0.503938854,20.5,47,0.650630460,23.65,40,,,,,,,,,,,,,,,,,,,0.624731282,25.3,35,,,
,,,5/14/2020 2:10:00 PM,0.503217630,20.5,47,0.663719414,23.5,40,,,,,,,,,,,,,,,,,,,0.614291894,25.3,35,,,
,,,5/14/2020 2:20:00 PM,0.443057294,20.5,47,0.642707769,23.4,40,,,,,,,,,,,,,,,,,,,0.603686432,25.3,35,,,
,,,5/14/2020 2:30:00 PM,0.462511977,20.5,47,0.632734417,23.35,40,,,,,,,,,,,,,,,,,,,0.594993294,25.3,35,,,
,,,5/14/2020 2:40:00 PM,0.436443496,20.5,46.5,0.660430541,23.55,40,,,,,,,,,,,,,,,,,,,0.612871793,25.25,35,,,
,,,5/14/2020 2:50:00 PM,0.452776703,20.5,46,0.618200648,23.6,39,,,,,,,,,,,,,,,,,,,0.597975772,25.25,35,,,
,,,5/14/2020 3:00:00 PM,0.433773895,20.5,46,0.593282816,23.75,39,,,,,,,,,,,,,,,,,,,0.579726580,25.2,35,,,
,,,5/14/2020 3:10:00 PM,0.411339174,20.5,46,0.642455758,23.8,39,,,,,,,,,,,,,,,,,,,0.784338826,25.15,35,,,
,,,5/14/2020 3:20:00 PM,0.414383079,20.5,46,0.575868929,23.8,39,,,,,,,,,,,,,,,,,,,0.719852668,25.2,35,,,
,,,5/14/2020 3:30:00 PM,0.443629072,20.5,46,0.594390879,23.7,39,,,,,,,,,,,,,,,,,,,0.618574037,25.2,35,,,
,,,5/14/2020 3:40:00 PM,0.431939726,20.5,47,0.610366842,23.75,39,,,,,,,,,,,,,,,,,,,0.596803690,25.2,35,,,
,,,5/14/2020 3:50:00 PM,0.426828812,20.5,47,0.578194559,23.75,39.5,,,,,,,,,,,,,,,,,,,0.564826211,25.2,35,,,
,,,5/14/2020 4:00:00 PM,0.460267834,20.5,47,0.554814824,23.7,39.5,,,,,,,,,,,,,,,,,,,0.588714696,25.2,35,,,
,,,5/14/2020 4:10:00 PM,0.510084404,20.55,47,0.577657842,23.75,40,,,,,,,,,,,,,,,,,,,0.561507947,25.2,35,,,
,,,5/14/2020 4:20:00 PM,0.481145822,20.55,47,0.610979707,23.8,40,,,,,,,,,,,,,,,,,,,0.558950113,25.2,35,,,
,,,5/14/2020 4:30:00 PM,0.472220632,20.5,47,0.532143754,23.8,39.5,,,,,,,,,,,,,,,,,,,0.551138045,25.2,35,,,
,,,5/14/2020 4:40:00 PM,0.514339673,20.5,47,0.587954317,23.9,39.5,,,,,,,,,,,,,,,,,,,0.560156163,25.2,35,,,
,,,5/14/2020 4:50:00 PM,0.527506097,20.5,47,0.638899773,24,40,,,,,,,,,,,,,,,,,,,0.579633144,25.25,35,,,
,,,5/14/2020 5:00:00 PM,0.439760184,20.5,47,0.564745869,24,39.5,,,,,,,,,,,,,,,,,,,0.597733271,25.2,35,,,
,,,5/14/2020 5:10:00 PM,0.358632772,20.5,47,0.509361654,24.15,39.5,,,,,,,,,,,,,,,,,,,0.556144159,25.2,35,,,
,,,5/14/2020 5:20:00 PM,0.352510944,20.5,47,0.451066760,24.15,39,,,,,,,,,,,,,,,,,,,0.486563816,25.25,35.5,,,
,,,5/14/2020 5:30:00 PM,0.285805330,20.5,48,0.432442577,24,40,,,,,,,,,,,,,,,,,,,0.450526000,25.3,35,,,
,,,5/14/2020 5:40:00 PM,0.292711996,20.5,47,0.373246120,24.1,39,,,,,,,,,,,,,,,,,,,0.355722602,25.3,35,,,
,,,5/14/2020 5:50:00 PM,0.289413106,20.5,47,0.331806785,24.05,39,,,,,,,,,,,,,,,,,,,0.331118308,25.2,35,,,
,,,5/14/2020 6:00:00 PM,0.271705512,20.5,47,0.302262686,24,39,,,,,,,,,,,,,,,,,,,0.292732845,25.2,35.5,,,
,,,5/14/2020 6:10:00 PM,0.266089585,20.5,47,0.287159733,24,39,,,,,,,,,,,,,,,,,,,0.260490643,25.3,35,,,
,,,5/14/2020 6:20:00 PM,0.270931048,20.5,46.5,0.296075186,24.15,38.5,,,,,,,,,,,,,,,,,,,0.268895642,25.3,35,,,
,,,5/14/2020 6:30:00 PM,0.239881166,20.5,46,0.311773384,24.2,38,,,,,,,,,,,,,,,,,,,0.291319532,25.35,35,,,
,,,5/14/2020 6:40:00 PM,0.214960614,20.5,46,0.295713722,24.3,38,,,,,,,,,,,,,,,,,,,0.278521691,25.3,35,,,
,,,5/14/2020 6:50:00 PM,0.195656776,20.5,45.5,0.285848273,24.15,38,,,,,,,,,,,,,,,,,,,0.266713916,25.3,35,,,
,,,5/14/2020 7:00:00 PM,0.310483661,20.5,45,0.299693920,24.15,37,,,,,,,,,,,,,,,,,,,0.259661490,25.15,35,,,
,,,5/14/2020 7:10:00 PM,0.372459427,20.5,45,0.271685909,24.2,37,,,,,,,,,,,,,,,,,,,0.258452389,25.3,34,,,
,,,5/14/2020 7:20:00 PM,0.452456809,20.5,45,0.298969949,24.2,37,,,,,,,,,,,,,,,,,,,0.283577840,25.25,34,,,
,,,5/14/2020 7:30:00 PM,0.370389799,20.5,45,0.301122690,24.2,37,,,,,,,,,,,,,,,,,,,0.278044671,25.3,34,,,
,,,5/14/2020 7:40:00 PM,0.320709252,20.5,44.5,0.323783412,24.3,37,,,,,,,,,,,,,,,,,,,0.290207223,25.35,34,,,
,,,5/14/2020 7:50:00 PM,0.307591491,20.5,44,0.340877303,24.3,36,,,,,,,,,,,,,,,,,,,0.328819628,25.3,34,,,
,,,5/14/2020 8:00:00 PM,0.395442383,20.5,44,0.326361968,24.3,36,,,,,,,,,,,,,,,,,,,0.313606001,25.3,33.5,,,
,,,5/14/2020 8:10:00 PM,0.503080488,20.5,43,0.327636436,24.3,36,,,,,,,,,,,,,,,,,,,0.302287526,25.3,33,,,
,,,5/14/2020 8:20:00 PM,0.459380687,20.5,43,0.371030122,24.3,35,,,,,,,,,,,,,,,,,,,0.349926592,25.3,33,,,
,,,5/14/2020 8:30:00 PM,0.617736138,20.5,43,0.405353291,24.4,35,,,,,,,,,,,,,,,,,,,0.358957777,25.3,33,,,
,,,5/14/2020 8:40:00 PM,0.534587736,20.5,44,0.413682829,24.35,35,,,,,,,,,,,,,,,,,,,0.360670339,25.25,33,,,
,,,5/14/2020 8:50:00 PM,0.486341502,20.5,44,0.387984635,24.3,35,,,,,,,,,,,,,,,,,,,0.383415141,25.25,33,,,
,,,5/14/2020 9:00:00 PM,0.380039494,20.5,44,0.436076744,24.25,36,,,,,,,,,,,,,,,,,,,0.432465637,25.05,33,,,
,,,5/14/2020 9:10:00 PM,0.312376510,20.5,44,0.413523747,24.3,35.5,,,,,,,,,,,,,,,,,,,0.420057660,24.85,33,,,
,,,5/14/2020 9:20:00 PM,0.295571139,20.5,43.5,0.405211192,24.25,35,,,,,,,,,,,,,,,,,,,0.392043878,24.95,33,,,
,,,5/14/2020 9:30:00 PM,0.329067978,20.5,43,0.420027888,24.3,35,,,,,,,,,,,,,,,,,,,0.380266232,24.95,33,,,
,,,5/14/2020 9:40:00 PM,0.375700069,20.5,43,0.428206428,24.35,35,,,,,,,,,,,,,,,,,,,0.391941772,24.85,33,,,
,,,5/14/2020 9:50:00 PM,0.364134542,20.5,43,0.483381524,24.35,35,,,,,,,,,,,,,,,,,,,0.413002996,24.75,33,,,
,,,5/14/2020 10:00:00 PM,0.336611839,20.5,42,0.463144037,24.4,34,,,,,,,,,,,,,,,,,,,0.455645483,24.65,33,,,
,,,5/14/2020 10:10:00 PM,0.359258832,20.5,41.5,0.443333077,24.45,33.5,,,,,,,,,,,,,,,,,,,0.421600868,24.85,32,,,
,,,5/14/2020 10:20:00 PM,0.351842679,20.5,41,0.464748926,24.55,33,,,,,,,,,,,,,,,,,,,0.425936936,24.95,32,,,
,,,5/14/2020 10:30:00 PM,0.353762885,20.45,41,0.494326484,24.5,32.5,,,,,,,,,,,,,,,,,,,0.467878004,25.05,31.5,,,
,,,5/14/2020 10:40:00 PM,0.353353394,20.4,41,0.487532017,24.25,32.5,,,,,,,,,,,,,,,,,,,0.462150539,24.85,32,,,
,,,5/14/2020 10:50:00 PM,0.367260518,20.4,40,0.515899356,24.15,32.5,,,,,,,,,,,,,,,,,,,0.472832911,24.6,32,,,
,,,5/14/2020 11:00:00 PM,0.362938433,20.4,40,0.504159999,24.2,32,,,,,,,,,,,,,,,,,,,0.478426133,24.6,31.5,,,
,,,5/14/2020 11:10:00 PM,0.359213220,20.4,40,0.513413982,24.3,32,,,,,,,,,,,,,,,,,,,0.451153764,24.6,31,,,
,,,5/14/2020 11:20:00 PM,0.348293253,20.4,40,0.481350796,24.2,32,,,,,,,,,,,,,,,,,,,0.463648618,24.5,31,,,
,,,5/14/2020 11:30:00 PM,0.363076464,20.4,39,0.499436660,24.4,32,,,,,,,,,,,,,,,,,,,0.457131027,24.55,31,,,
,,,5/14/2020 11:40:00 PM,0.507678153,20.4,39,0.540532557,24.4,31,,,,,,,,,,,,,,,,,,,0.473395740,24.4,31,,,
,,,5/14/2020 11:50:00 PM,0.445260580,20.4,39,0.619524542,24.45,31,,,,,,,,,,,,,,,,,,,0.513634644,24.4,31,,,
,,,5/15/2020 12:00:00 AM,0.404531842,20.4,39,0.577894318,24.35,31,,,,,,,,,,,,,,,,,,,0.539970060,24.45,31,,,
,,,5/15/2020 12:10:00 AM,0.377631081,20.4,39,0.563047468,24.35,31,,,,,,,,,,,,,,,,,,,0.545772985,24.35,30.5,,,
,,,5/15/2020 12:20:00 AM,0.381354285,20.4,39,0.554011986,24.3,31,,,,,,,,,,,,,,,,,,,0.498808541,24.35,31,,,
,,,5/15/2020 12:30:00 AM,0.386149474,20.4,39,0.536354072,24.25,31,,,,,,,,,,,,,,,,,,,0.505925928,24.15,31,,,
,,,5/15/2020 12:40:00 AM,0.366397270,20.4,39,0.537519798,24.2,31,,,,,,,,,,,,,,,,,,,0.509961501,24.45,30,,,
,,,5/15/2020 12:50:00 AM,0.395987566,20.4,39,0.548442383,24.25,31,,,,,,,,,,,,,,,,,,,0.498122428,24.5,30,,,
,,,5/15/2020 1:00:00 AM,0.424581567,20.4,39,0.562022265,24.25,31,,,,,,,,,,,,,,,,,,,0.511583424,24.55,30,,,
,,,5/15/2020 1:10:00 AM,0.446150956,20.4,39,0.592203179,24.3,31.5,,,,,,,,,,,,,,,,,,,0.501488821,24.6,30,,,
,,,5/15/2020 1:20:00 AM,0.434707111,20.4,39.5,0.583200901,24.25,32,,,,,,,,,,,,,,,,,,,0.532755118,24.5,30,,,
,,,5/15/2020 1:30:00 AM,0.809861031,20.85,39,0.579021296,24.1,32,,,,,,,,,,,,,,,,,,,0.544630091,24.55,30.5,,,
,,,5/15/2020 1:40:00 AM,1.266075469,21.15,38,0.547746533,24.25,32,,,,,,,,,,,,,,,,,,,0.537599860,24.75,30,,,
,,,5/15/2020 1:50:00 AM,1.397822873,21.05,38,0.546445242,24.45,32,,,,,,,,,,,,,,,,,,,0.523946832,24.85,30,,,
,,,5/15/2020 2:00:00 AM,1.492138015,21.15,38.5,0.551901018,24.65,32,,,,,,,,,,,,,,,,,,,0.510881039,24.95,30,,,
,,,5/15/2020 2:10:00 AM,1.489753298,21.05,39.5,0.558880042,24.8,32,,,,,,,,,,,,,,,,,,,0.523694745,25.05,30,,,
,,,5/15/2020 2:20:00 AM,1.506312913,20.85,40,0.565840406,24.8,32,,,,,,,,,,,,,,,,,,,0.543376192,25.05,30,,,
,,,5/15/2020 2:30:00 AM,1.497674006,20.7,41,0.557782887,24.8,32,,,,,,,,,,,,,,,,,,,0.548927844,25.1,30,,,
,,,5/15/2020 2:40:00 AM,1.541872158,20.7,41,0.594256890,24.8,32,,,,,,,,,,,,,,,,,,,0.552500813,25.1,30,,,
,,,5/15/2020 2:50:00 AM,1.376787506,20.75,42,0.590710643,24.8,32,,,,,,,,,,,,,,,,,,,0.562256910,25.1,30,,,
,,,5/15/2020 3:00:00 AM,1.312892246,20.6,43,0.608316766,24.7,32,,,,,,,,,,,,,,,,,,,0.597957111,25.1,30.5,,,
,,,5/15/2020 3:10:00 AM,1.350276558,20.15,43.5,0.651847747,24.75,32.5,,,,,,,,,,,,,,,,,,,0.589858938,25.1,31,,,
,,,5/15/2020 3:20:00 AM,1.314983535,20.4,43,0.622770955,24.8,32,,,,,,,,,,,,,,,,,,,0.574890202,25.1,31,,,
,,,5/15/2020 3:30:00 AM,1.367355245,20.35,43,0.630917486,24.9,32,,,,,,,,,,,,,,,,,,,0.583983221,25.1,31,,,
,,,5/15/2020 3:40:00 AM,1.431197546,20.15,44.5,0.621703522,24.9,32,,,,,,,,,,,,,,,,,,,0.619439293,25.15,31,,,
,,,5/15/2020 3:50:00 AM,1.595034807,20.05,45.5,0.644723089,24.9,32.5,,,,,,,,,,,,,,,,,,,0.589168452,25.15,31,,,
,,,5/15/2020 4:00:00 AM,1.788246126,19.95,46,0.647501636,24.9,33,,,,,,,,,,,,,,,,,,,0.624477594,25.1,31,,,
,,,5/15/2020 4:10:00 AM,1.920544993,19.9,46,0.655327992,24.85,33,,,,,,,,,,,,,,,,,,,0.636994872,25.1,31,,,
,,,5/15/2020 4:30:00 AM,2.405636893,20,45,0.682038805,24.8,33,,,,,,,,,,,,,,,,,,,0.679106260,25.1,31.5,,,
,,,5/15/2020 4:50:00 AM,3.036979380,19.65,45,0.659285689,25,33,,,,,,,,,,,,,,,,,,,0.713278635,25.2,32,,,
,,,5/15/2020 5:00:00 AM,3.279713460,19.9,44.5,0.689282807,24.9,33,,,,,,,,,,,,,,,,,,,0.723973796,25.15,32,,,
,,,5/15/2020 5:10:00 AM,3.246210495,19.6,45.5,0.739925148,24.9,33,,,,,,,,,,,,,,,,,,,0.753668054,25.2,32,,,
